time,value
2020-08-14T17:30:39.250000Z,15033.0
2020-08-14T17:30:39.260000Z,16829.0
2020-08-14T17:30:39.270000Z,15597.0
2020-08-14T17:30:39.280000Z,13648.0
2020-08-14T17:30:39.290000Z,15863.0
2020-08-14T17:30:39.300000Z,20908.0
2020-08-14T17:30:39.310000Z,19451.0
2020-08-14T17:30:39.320000Z,13997.0
2020-08-14T17:30:39.330000Z,16485.0
2020-08-14T17:30:39.340000Z,18732.0
2020-08-14T17:30:39.350000Z,14326.0
2020-08-14T17:30:39.360000Z,10039.0
2020-08-14T17:30:39.370000Z,13101.0
2020-08-14T17:30:39.380000Z,20475.0
2020-08-14T17:30:39.390000Z,18313.0
2020-08-14T17:30:39.400000Z,10940.0
2020-08-14T17:30:39.410000Z,18210.0
2020-08-14T17:30:39.420000Z,23493.0
2020-08-14T17:30:39.430000Z,15259.0
2020-08-14T17:30:39.440000Z,11379.0
2020-08-14T17:30:39.450000Z,16009.0
2020-08-14T17:30:39.460000Z,20499.0
2020-08-14T17:30:39.470000Z,18772.0
2020-08-14T17:30:39.480000Z,16098.0
2020-08-14T17:30:39.490000Z,14481.0
2020-08-14T17:30:39.500000Z,16074.0
2020-08-14T17:30:39.510000Z,15386.0
2020-08-14T17:30:39.520000Z,11366.0
2020-08-14T17:30:39.530000Z,16223.0
2020-08-14T17:30:39.540000Z,19057.0
2020-08-14T17:30:39.550000Z,15861.0
2020-08-14T17:30:39.560000Z,16143.0
2020-08-14T17:30:39.570000Z,15710.0
2020-08-14T17:30:39.580000Z,14150.0
2020-08-14T17:30:39.590000Z,17118.0
2020-08-14T17:30:39.600000Z,17556.0
2020-08-14T17:30:39.610000Z,14568.0
2020-08-14T17:30:39.620000Z,18064.0
2020-08-14T17:30:39.630000Z,18538.0
2020-08-14T17:30:39.640000Z,17062.0
2020-08-14T17:30:39.650000Z,15135.0
2020-08-14T17:30:39.660000Z,15699.0
2020-08-14T17:30:39.670000Z,22559.0
2020-08-14T17:30:39.680000Z,21806.0
2020-08-14T17:30:39.690000Z,15598.0
2020-08-14T17:30:39.700000Z,15426.0
2020-08-14T17:30:39.710000Z,18774.0
2020-08-14T17:30:39.720000Z,16777.0
2020-08-14T17:30:39.730000Z,13193.0
2020-08-14T17:30:39.740000Z,13065.0
2020-08-14T17:30:39.750000Z,16782.0
2020-08-14T17:30:39.760000Z,16736.0
2020-08-14T17:30:39.770000Z,12750.0
2020-08-14T17:30:39.780000Z,14835.0
2020-08-14T17:30:39.790000Z,18780.0
2020-08-14T17:30:39.800000Z,17771.0
2020-08-14T17:30:39.810000Z,14176.0
2020-08-14T17:30:39.820000Z,13570.0
2020-08-14T17:30:39.830000Z,15274.0
2020-08-14T17:30:39.840000Z,16773.0
2020-08-14T17:30:39.850000Z,19794.0
2020-08-14T17:30:39.860000Z,21288.0
2020-08-14T17:30:39.870000Z,17209.0
2020-08-14T17:30:39.880000Z,14443.0
2020-08-14T17:30:39.890000Z,16191.0
2020-08-14T17:30:39.900000Z,17419.0
2020-08-14T17:30:39.910000Z,16489.0
2020-08-14T17:30:39.920000Z,15821.0
2020-08-14T17:30:39.930000Z,17316.0
2020-08-14T17:30:39.940000Z,17480.0
2020-08-14T17:30:39.950000Z,14950.0
2020-08-14T17:30:39.960000Z,13943.0
2020-08-14T17:30:39.970000Z,17450.0
2020-08-14T17:30:39.980000Z,20188.0
2020-08-14T17:30:39.990000Z,18329.0
2020-08-14T17:30:40Z,15516.0
2020-08-14T17:30:40.010000Z,14951.0
2020-08-14T17:30:40.020000Z,14185.0
2020-08-14T17:30:40.030000Z,13571.0
2020-08-14T17:30:40.040000Z,16421.0
2020-08-14T17:30:40.050000Z,19703.0
2020-08-14T17:30:40.060000Z,20487.0
2020-08-14T17:30:40.070000Z,17849.0
2020-08-14T17:30:40.080000Z,14764.0
2020-08-14T17:30:40.090000Z,13740.0
2020-08-14T17:30:40.100000Z,11739.0
2020-08-14T17:30:40.110000Z,13338.0
2020-08-14T17:30:40.120000Z,19942.0
2020-08-14T17:30:40.130000Z,19420.0
2020-08-14T17:30:40.140000Z,18654.0
2020-08-14T17:30:40.150000Z,15793.0
2020-08-14T17:30:40.160000Z,11942.0
2020-08-14T17:30:40.170000Z,16284.0
2020-08-14T17:30:40.180000Z,18036.0
2020-08-14T17:30:40.190000Z,21132.0
2020-08-14T17:30:40.200000Z,20752.0
2020-08-14T17:30:40.210000Z,19104.0
2020-08-14T17:30:40.220000Z,17743.0
2020-08-14T17:30:40.230000Z,15500.0
2020-08-14T17:30:40.240000Z,14687.0
2020-08-14T17:30:40.250000Z,13557.0
2020-08-14T17:30:40.260000Z,13766.0
2020-08-14T17:30:40.270000Z,17262.0
2020-08-14T17:30:40.280000Z,21102.0
2020-08-14T17:30:40.290000Z,16010.0
2020-08-14T17:30:40.300000Z,14572.0
2020-08-14T17:30:40.310000Z,12874.0
2020-08-14T17:30:40.320000Z,16052.0
2020-08-14T17:30:40.330000Z,18796.0
2020-08-14T17:30:40.340000Z,14640.0
2020-08-14T17:30:40.350000Z,17877.0
2020-08-14T17:30:40.360000Z,19890.0
2020-08-14T17:30:40.370000Z,17359.0
2020-08-14T17:30:40.380000Z,11533.0
2020-08-14T17:30:40.390000Z,15123.0
2020-08-14T17:30:40.400000Z,16656.0
2020-08-14T17:30:40.410000Z,12836.0
2020-08-14T17:30:40.420000Z,16909.0
2020-08-14T17:30:40.430000Z,17343.0
2020-08-14T17:30:40.440000Z,17445.0
2020-08-14T17:30:40.450000Z,21403.0
2020-08-14T17:30:40.460000Z,17521.0
2020-08-14T17:30:40.470000Z,13812.0
2020-08-14T17:30:40.480000Z,17652.0
2020-08-14T17:30:40.490000Z,17587.0
2020-08-14T17:30:40.500000Z,18255.0
2020-08-14T17:30:40.510000Z,16815.0
2020-08-14T17:30:40.520000Z,15998.0
2020-08-14T17:30:40.530000Z,17150.0
2020-08-14T17:30:40.540000Z,17346.0
2020-08-14T17:30:40.550000Z,15107.0
2020-08-14T17:30:40.560000Z,12973.0
2020-08-14T17:30:40.570000Z,20751.0
2020-08-14T17:30:40.580000Z,20266.0
2020-08-14T17:30:40.590000Z,17453.0
2020-08-14T17:30:40.600000Z,16528.0
2020-08-14T17:30:40.610000Z,16125.0
2020-08-14T17:30:40.620000Z,19087.0
2020-08-14T17:30:40.630000Z,11302.0
2020-08-14T17:30:40.640000Z,12031.0
2020-08-14T17:30:40.650000Z,19302.0
2020-08-14T17:30:40.660000Z,19379.0
2020-08-14T17:30:40.670000Z,14939.0
2020-08-14T17:30:40.680000Z,10523.0
2020-08-14T17:30:40.690000Z,15900.0
2020-08-14T17:30:40.700000Z,17590.0
2020-08-14T17:30:40.710000Z,14430.0
2020-08-14T17:30:40.720000Z,15105.0
2020-08-14T17:30:40.730000Z,20706.0
2020-08-14T17:30:40.740000Z,20915.0
2020-08-14T17:30:40.750000Z,15365.0
2020-08-14T17:30:40.760000Z,14303.0
2020-08-14T17:30:40.770000Z,14166.0
2020-08-14T17:30:40.780000Z,19037.0
2020-08-14T17:30:40.790000Z,18020.0
2020-08-14T17:30:40.800000Z,12804.0
2020-08-14T17:30:40.810000Z,16457.0
2020-08-14T17:30:40.820000Z,17897.0
2020-08-14T17:30:40.830000Z,15806.0
2020-08-14T17:30:40.840000Z,14612.0
2020-08-14T17:30:40.850000Z,14816.0
2020-08-14T17:30:40.860000Z,17736.0
2020-08-14T17:30:40.870000Z,16901.0
2020-08-14T17:30:40.880000Z,11980.0
2020-08-14T17:30:40.890000Z,11884.0
2020-08-14T17:30:40.900000Z,15459.0
2020-08-14T17:30:40.910000Z,17180.0
2020-08-14T17:30:40.920000Z,17514.0
2020-08-14T17:30:40.930000Z,17242.0
2020-08-14T17:30:40.940000Z,18198.0
2020-08-14T17:30:40.950000Z,20770.0
2020-08-14T17:30:40.960000Z,16913.0
2020-08-14T17:30:40.970000Z,12370.0
2020-08-14T17:30:40.980000Z,16686.0
2020-08-14T17:30:40.990000Z,20363.0
2020-08-14T17:30:41Z,18507.0
2020-08-14T17:30:41.010000Z,16633.0
2020-08-14T17:30:41.020000Z,16163.0
2020-08-14T17:30:41.030000Z,16952.0
2020-08-14T17:30:41.040000Z,17836.0
2020-08-14T17:30:41.050000Z,15390.0
2020-08-14T17:30:41.060000Z,12463.0
2020-08-14T17:30:41.070000Z,13139.0
2020-08-14T17:30:41.080000Z,15543.0
2020-08-14T17:30:41.090000Z,15317.0
2020-08-14T17:30:41.100000Z,15077.0
2020-08-14T17:30:41.110000Z,14878.0
2020-08-14T17:30:41.120000Z,14763.0
2020-08-14T17:30:41.130000Z,17266.0
2020-08-14T17:30:41.140000Z,16159.0
2020-08-14T17:30:41.150000Z,11403.0
2020-08-14T17:30:41.160000Z,15871.0
2020-08-14T17:30:41.170000Z,22028.0
2020-08-14T17:30:41.180000Z,18117.0
2020-08-14T17:30:41.190000Z,15955.0
2020-08-14T17:30:41.200000Z,16885.0
2020-08-14T17:30:41.210000Z,17015.0
2020-08-14T17:30:41.220000Z,16146.0
2020-08-14T17:30:41.230000Z,15496.0
2020-08-14T17:30:41.240000Z,17981.0
2020-08-14T17:30:41.250000Z,22484.0
2020-08-14T17:30:41.260000Z,21364.0
2020-08-14T17:30:41.270000Z,15811.0
2020-08-14T17:30:41.280000Z,13969.0
2020-08-14T17:30:41.290000Z,18640.0
2020-08-14T17:30:41.300000Z,21784.0
2020-08-14T17:30:41.310000Z,16771.0
2020-08-14T17:30:41.320000Z,16639.0
2020-08-14T17:30:41.330000Z,21204.0
2020-08-14T17:30:41.340000Z,18074.0
2020-08-14T17:30:41.350000Z,10683.0
2020-08-14T17:30:41.360000Z,13383.0
2020-08-14T17:30:41.370000Z,18616.0
2020-08-14T17:30:41.380000Z,20730.0
2020-08-14T17:30:41.390000Z,18753.0
2020-08-14T17:30:41.400000Z,14193.0
2020-08-14T17:30:41.410000Z,16960.0
2020-08-14T17:30:41.420000Z,16520.0
2020-08-14T17:30:41.430000Z,16269.0
2020-08-14T17:30:41.440000Z,16840.0
2020-08-14T17:30:41.450000Z,16197.0
2020-08-14T17:30:41.460000Z,19529.0
2020-08-14T17:30:41.470000Z,21267.0
2020-08-14T17:30:41.480000Z,17371.0
2020-08-14T17:30:41.490000Z,12064.0
2020-08-14T17:30:41.500000Z,15468.0
2020-08-14T17:30:41.510000Z,19793.0
2020-08-14T17:30:41.520000Z,18326.0
2020-08-14T17:30:41.530000Z,14361.0
2020-08-14T17:30:41.540000Z,13628.0
2020-08-14T17:30:41.550000Z,17403.0
2020-08-14T17:30:41.560000Z,16502.0
2020-08-14T17:30:41.570000Z,13540.0
2020-08-14T17:30:41.580000Z,15336.0
2020-08-14T17:30:41.590000Z,17920.0
2020-08-14T17:30:41.600000Z,16938.0
2020-08-14T17:30:41.610000Z,14274.0
2020-08-14T17:30:41.620000Z,16736.0
2020-08-14T17:30:41.630000Z,19399.0
2020-08-14T17:30:41.640000Z,14852.0
2020-08-14T17:30:41.650000Z,14391.0
2020-08-14T17:30:41.660000Z,16989.0
2020-08-14T17:30:41.670000Z,17253.0
2020-08-14T17:30:41.680000Z,16046.0
2020-08-14T17:30:41.690000Z,15156.0
2020-08-14T17:30:41.700000Z,16741.0
2020-08-14T17:30:41.710000Z,13931.0
2020-08-14T17:30:41.720000Z,11691.0
2020-08-14T17:30:41.730000Z,13651.0
2020-08-14T17:30:41.740000Z,16160.0
2020-08-14T17:30:41.750000Z,15013.0
2020-08-14T17:30:41.760000Z,13454.0
2020-08-14T17:30:41.770000Z,17026.0
2020-08-14T17:30:41.780000Z,18069.0
2020-08-14T17:30:41.790000Z,16235.0
2020-08-14T17:30:41.800000Z,12397.0
2020-08-14T17:30:41.810000Z,11391.0
2020-08-14T17:30:41.820000Z,16160.0
2020-08-14T17:30:41.830000Z,16027.0
2020-08-14T17:30:41.840000Z,16065.0
2020-08-14T17:30:41.850000Z,19857.0
2020-08-14T17:30:41.860000Z,18744.0
2020-08-14T17:30:41.870000Z,16734.0
2020-08-14T17:30:41.880000Z,13116.0
2020-08-14T17:30:41.890000Z,14514.0
2020-08-14T17:30:41.900000Z,19438.0
2020-08-14T17:30:41.910000Z,17440.0
2020-08-14T17:30:41.920000Z,14043.0
2020-08-14T17:30:41.930000Z,14628.0
2020-08-14T17:30:41.940000Z,20191.0
2020-08-14T17:30:41.950000Z,19649.0
2020-08-14T17:30:41.960000Z,15702.0
2020-08-14T17:30:41.970000Z,15600.0
2020-08-14T17:30:41.980000Z,18276.0
2020-08-14T17:30:41.990000Z,19973.0
2020-08-14T17:30:42Z,16125.0
2020-08-14T17:30:42.010000Z,12446.0
2020-08-14T17:30:42.020000Z,14751.0
2020-08-14T17:30:42.030000Z,20661.0
2020-08-14T17:30:42.040000Z,22926.0
2020-08-14T17:30:42.050000Z,18918.0
2020-08-14T17:30:42.060000Z,14796.0
2020-08-14T17:30:42.070000Z,16097.0
2020-08-14T17:30:42.080000Z,15847.0
2020-08-14T17:30:42.090000Z,11956.0
2020-08-14T17:30:42.100000Z,15528.0
2020-08-14T17:30:42.110000Z,23154.0
2020-08-14T17:30:42.120000Z,21328.0
2020-08-14T17:30:42.130000Z,16074.0
2020-08-14T17:30:42.140000Z,18087.0
2020-08-14T17:30:42.150000Z,20083.0
2020-08-14T17:30:42.160000Z,15854.0
2020-08-14T17:30:42.170000Z,11039.0
2020-08-14T17:30:42.180000Z,15823.0
2020-08-14T17:30:42.190000Z,23787.0
2020-08-14T17:30:42.200000Z,21780.0
2020-08-14T17:30:42.210000Z,15180.0
2020-08-14T17:30:42.220000Z,12027.0
2020-08-14T17:30:42.230000Z,14049.0
2020-08-14T17:30:42.240000Z,15253.0
2020-08-14T17:30:42.250000Z,14815.0
2020-08-14T17:30:42.260000Z,14287.0
2020-08-14T17:30:42.270000Z,18400.0
2020-08-14T17:30:42.280000Z,21624.0
2020-08-14T17:30:42.290000Z,15973.0
2020-08-14T17:30:42.300000Z,13333.0
2020-08-14T17:30:42.310000Z,14020.0
2020-08-14T17:30:42.320000Z,14343.0
2020-08-14T17:30:42.330000Z,16726.0
2020-08-14T17:30:42.340000Z,18947.0
2020-08-14T17:30:42.350000Z,18195.0
2020-08-14T17:30:42.360000Z,19296.0
2020-08-14T17:30:42.370000Z,20912.0
2020-08-14T17:30:42.380000Z,16876.0
2020-08-14T17:30:42.390000Z,12677.0
2020-08-14T17:30:42.400000Z,12825.0
2020-08-14T17:30:42.410000Z,16128.0
2020-08-14T17:30:42.420000Z,17184.0
2020-08-14T17:30:42.430000Z,14417.0
2020-08-14T17:30:42.440000Z,14515.0
2020-08-14T17:30:42.450000Z,19118.0
2020-08-14T17:30:42.460000Z,18499.0
2020-08-14T17:30:42.470000Z,15530.0
2020-08-14T17:30:42.480000Z,14898.0
2020-08-14T17:30:42.490000Z,13970.0
2020-08-14T17:30:42.500000Z,18196.0
2020-08-14T17:30:42.510000Z,19682.0
2020-08-14T17:30:42.520000Z,16282.0
2020-08-14T17:30:42.530000Z,15657.0
2020-08-14T17:30:42.540000Z,16205.0
2020-08-14T17:30:42.550000Z,16959.0
2020-08-14T17:30:42.560000Z,17217.0
2020-08-14T17:30:42.570000Z,16705.0
2020-08-14T17:30:42.580000Z,20247.0
2020-08-14T17:30:42.590000Z,18245.0
2020-08-14T17:30:42.600000Z,10970.0
2020-08-14T17:30:42.610000Z,13309.0
2020-08-14T17:30:42.620000Z,19052.0
2020-08-14T17:30:42.630000Z,19771.0
2020-08-14T17:30:42.640000Z,15629.0
2020-08-14T17:30:42.650000Z,15159.0
2020-08-14T17:30:42.660000Z,17306.0
2020-08-14T17:30:42.670000Z,17637.0
2020-08-14T17:30:42.680000Z,11905.0
2020-08-14T17:30:42.690000Z,10458.0
2020-08-14T17:30:42.700000Z,22129.0
2020-08-14T17:30:42.710000Z,25030.0
2020-08-14T17:30:42.720000Z,16889.0
2020-08-14T17:30:42.730000Z,9940.0
2020-08-14T17:30:42.740000Z,12185.0
2020-08-14T17:30:42.750000Z,20146.0
2020-08-14T17:30:42.760000Z,18839.0
2020-08-14T17:30:42.770000Z,15424.0
2020-08-14T17:30:42.780000Z,16247.0
2020-08-14T17:30:42.790000Z,17973.0
2020-08-14T17:30:42.800000Z,19666.0
2020-08-14T17:30:42.810000Z,15620.0
2020-08-14T17:30:42.820000Z,13505.0
2020-08-14T17:30:42.830000Z,14216.0
2020-08-14T17:30:42.840000Z,16426.0
2020-08-14T17:30:42.850000Z,17962.0
2020-08-14T17:30:42.860000Z,12709.0
2020-08-14T17:30:42.870000Z,12440.0
2020-08-14T17:30:42.880000Z,12704.0
2020-08-14T17:30:42.890000Z,14603.0
2020-08-14T17:30:42.900000Z,19609.0
2020-08-14T17:30:42.910000Z,18913.0
2020-08-14T17:30:42.920000Z,20006.0
2020-08-14T17:30:42.930000Z,18886.0
2020-08-14T17:30:42.940000Z,15612.0
2020-08-14T17:30:42.950000Z,15576.0
2020-08-14T17:30:42.960000Z,14233.0
2020-08-14T17:30:42.970000Z,13650.0
2020-08-14T17:30:42.980000Z,14956.0
2020-08-14T17:30:42.990000Z,17230.0
2020-08-14T17:30:43Z,19876.0
2020-08-14T17:30:43.010000Z,17459.0
2020-08-14T17:30:43.020000Z,15276.0
2020-08-14T17:30:43.030000Z,14814.0
2020-08-14T17:30:43.040000Z,16431.0
2020-08-14T17:30:43.050000Z,17169.0
2020-08-14T17:30:43.060000Z,15876.0
2020-08-14T17:30:43.070000Z,14996.0
2020-08-14T17:30:43.080000Z,15221.0
2020-08-14T17:30:43.090000Z,18578.0
2020-08-14T17:30:43.100000Z,15873.0
2020-08-14T17:30:43.110000Z,14659.0
2020-08-14T17:30:43.120000Z,18220.0
2020-08-14T17:30:43.130000Z,19571.0
2020-08-14T17:30:43.140000Z,19257.0
2020-08-14T17:30:43.150000Z,18341.0
2020-08-14T17:30:43.160000Z,15458.0
2020-08-14T17:30:43.170000Z,15539.0
2020-08-14T17:30:43.180000Z,20728.0
2020-08-14T17:30:43.190000Z,20404.0
2020-08-14T17:30:43.200000Z,16083.0
2020-08-14T17:30:43.210000Z,15318.0
2020-08-14T17:30:43.220000Z,16017.0
2020-08-14T17:30:43.230000Z,17065.0
2020-08-14T17:30:43.240000Z,15583.0
2020-08-14T17:30:43.250000Z,15645.0
2020-08-14T17:30:43.260000Z,20023.0
2020-08-14T17:30:43.270000Z,18949.0
2020-08-14T17:30:43.280000Z,16784.0
2020-08-14T17:30:43.290000Z,16066.0
2020-08-14T17:30:43.300000Z,13470.0
2020-08-14T17:30:43.310000Z,16064.0
2020-08-14T17:30:43.320000Z,19322.0
2020-08-14T17:30:43.330000Z,16609.0
2020-08-14T17:30:43.340000Z,16543.0
2020-08-14T17:30:43.350000Z,15468.0
2020-08-14T17:30:43.360000Z,16588.0
2020-08-14T17:30:43.370000Z,19034.0
2020-08-14T17:30:43.380000Z,16079.0
2020-08-14T17:30:43.390000Z,13144.0
2020-08-14T17:30:43.400000Z,13779.0
2020-08-14T17:30:43.410000Z,17297.0
2020-08-14T17:30:43.420000Z,15266.0
2020-08-14T17:30:43.430000Z,14048.0
2020-08-14T17:30:43.440000Z,14715.0
2020-08-14T17:30:43.450000Z,15982.0
2020-08-14T17:30:43.460000Z,16562.0
2020-08-14T17:30:43.470000Z,15502.0
2020-08-14T17:30:43.480000Z,15390.0
2020-08-14T17:30:43.490000Z,14729.0
2020-08-14T17:30:43.500000Z,17447.0
2020-08-14T17:30:43.510000Z,17343.0
2020-08-14T17:30:43.520000Z,15777.0
2020-08-14T17:30:43.530000Z,18461.0
2020-08-14T17:30:43.540000Z,17532.0
2020-08-14T17:30:43.550000Z,14466.0
2020-08-14T17:30:43.560000Z,18055.0
2020-08-14T17:30:43.570000Z,19790.0
2020-08-14T17:30:43.580000Z,13331.0
2020-08-14T17:30:43.590000Z,8983.0
2020-08-14T17:30:43.600000Z,13710.0
2020-08-14T17:30:43.610000Z,19769.0
2020-08-14T17:30:43.620000Z,18995.0
2020-08-14T17:30:43.630000Z,14857.0
2020-08-14T17:30:43.640000Z,16236.0
2020-08-14T17:30:43.650000Z,20130.0
2020-08-14T17:30:43.660000Z,17373.0
2020-08-14T17:30:43.670000Z,12525.0
2020-08-14T17:30:43.680000Z,14311.0
2020-08-14T17:30:43.690000Z,20346.0
2020-08-14T17:30:43.700000Z,20575.0
2020-08-14T17:30:43.710000Z,18674.0
2020-08-14T17:30:43.720000Z,17001.0
2020-08-14T17:30:43.730000Z,15348.0
2020-08-14T17:30:43.740000Z,14690.0
2020-08-14T17:30:43.750000Z,15943.0
2020-08-14T17:30:43.760000Z,17753.0
2020-08-14T17:30:43.770000Z,16054.0
2020-08-14T17:30:43.780000Z,18174.0
2020-08-14T17:30:43.790000Z,15871.0
2020-08-14T17:30:43.800000Z,13555.0
2020-08-14T17:30:43.810000Z,17085.0
2020-08-14T17:30:43.820000Z,16765.0
2020-08-14T17:30:43.830000Z,14370.0
2020-08-14T17:30:43.840000Z,11648.0
2020-08-14T17:30:43.850000Z,16694.0
2020-08-14T17:30:43.860000Z,21881.0
2020-08-14T17:30:43.870000Z,18670.0
2020-08-14T17:30:43.880000Z,12745.0
2020-08-14T17:30:43.890000Z,12648.0
2020-08-14T17:30:43.900000Z,18399.0
2020-08-14T17:30:43.910000Z,18467.0
2020-08-14T17:30:43.920000Z,15306.0
2020-08-14T17:30:43.930000Z,17194.0
2020-08-14T17:30:43.940000Z,20722.0
2020-08-14T17:30:43.950000Z,19808.0
2020-08-14T17:30:43.960000Z,14295.0
2020-08-14T17:30:43.970000Z,14289.0
2020-08-14T17:30:43.980000Z,20208.0
2020-08-14T17:30:43.990000Z,18032.0
2020-08-14T17:30:44Z,12117.0
2020-08-14T17:30:44.010000Z,13680.0
2020-08-14T17:30:44.020000Z,21157.0
2020-08-14T17:30:44.030000Z,20553.0
2020-08-14T17:30:44.040000Z,14589.0
2020-08-14T17:30:44.050000Z,12066.0
2020-08-14T17:30:44.060000Z,15845.0
2020-08-14T17:30:44.070000Z,16644.0
2020-08-14T17:30:44.080000Z,14216.0
2020-08-14T17:30:44.090000Z,18925.0
2020-08-14T17:30:44.100000Z,18827.0
2020-08-14T17:30:44.110000Z,18624.0
2020-08-14T17:30:44.120000Z,15990.0
2020-08-14T17:30:44.130000Z,12812.0
2020-08-14T17:30:44.140000Z,14843.0
2020-08-14T17:30:44.150000Z,16058.0
2020-08-14T17:30:44.160000Z,17829.0
2020-08-14T17:30:44.170000Z,18819.0
2020-08-14T17:30:44.180000Z,20558.0
2020-08-14T17:30:44.190000Z,19065.0
2020-08-14T17:30:44.200000Z,14918.0
2020-08-14T17:30:44.210000Z,14176.0
2020-08-14T17:30:44.220000Z,16309.0
2020-08-14T17:30:44.230000Z,14606.0
2020-08-14T17:30:44.240000Z,15822.0
2020-08-14T17:30:44.250000Z,18587.0
2020-08-14T17:30:44.260000Z,16201.0
2020-08-14T17:30:44.270000Z,16589.0
2020-08-14T17:30:44.280000Z,16502.0
2020-08-14T17:30:44.290000Z,15630.0
2020-08-14T17:30:44.300000Z,13859.0
2020-08-14T17:30:44.310000Z,14900.0
2020-08-14T17:30:44.320000Z,19529.0
2020-08-14T17:30:44.330000Z,21011.0
2020-08-14T17:30:44.340000Z,15024.0
2020-08-14T17:30:44.350000Z,13020.0
2020-08-14T17:30:44.360000Z,20253.0
2020-08-14T17:30:44.370000Z,18162.0
2020-08-14T17:30:44.380000Z,13098.0
2020-08-14T17:30:44.390000Z,12436.0
2020-08-14T17:30:44.400000Z,15854.0
2020-08-14T17:30:44.410000Z,19333.0
2020-08-14T17:30:44.420000Z,17614.0
2020-08-14T17:30:44.430000Z,16807.0
2020-08-14T17:30:44.440000Z,17177.0
2020-08-14T17:30:44.450000Z,15353.0
2020-08-14T17:30:44.460000Z,13048.0
2020-08-14T17:30:44.470000Z,16632.0
2020-08-14T17:30:44.480000Z,15875.0
2020-08-14T17:30:44.490000Z,13705.0
2020-08-14T17:30:44.500000Z,19984.0
2020-08-14T17:30:44.510000Z,19872.0
2020-08-14T17:30:44.520000Z,15373.0
2020-08-14T17:30:44.530000Z,15170.0
2020-08-14T17:30:44.540000Z,14852.0
2020-08-14T17:30:44.550000Z,17240.0
2020-08-14T17:30:44.560000Z,19597.0
2020-08-14T17:30:44.570000Z,16171.0
2020-08-14T17:30:44.580000Z,14102.0
2020-08-14T17:30:44.590000Z,18279.0
2020-08-14T17:30:44.600000Z,18878.0
2020-08-14T17:30:44.610000Z,13788.0
2020-08-14T17:30:44.620000Z,15865.0
2020-08-14T17:30:44.630000Z,19247.0
2020-08-14T17:30:44.640000Z,17512.0
2020-08-14T17:30:44.650000Z,13761.0
2020-08-14T17:30:44.660000Z,14319.0
2020-08-14T17:30:44.670000Z,20164.0
2020-08-14T17:30:44.680000Z,18124.0
2020-08-14T17:30:44.690000Z,16269.0
2020-08-14T17:30:44.700000Z,18398.0
2020-08-14T17:30:44.710000Z,16586.0
2020-08-14T17:30:44.720000Z,15413.0
2020-08-14T17:30:44.730000Z,15301.0
2020-08-14T17:30:44.740000Z,17841.0
2020-08-14T17:30:44.750000Z,20307.0
2020-08-14T17:30:44.760000Z,16833.0
2020-08-14T17:30:44.770000Z,14078.0
2020-08-14T17:30:44.780000Z,15602.0
2020-08-14T17:30:44.790000Z,15213.0
2020-08-14T17:30:44.800000Z,14248.0
2020-08-14T17:30:44.810000Z,16750.0
2020-08-14T17:30:44.820000Z,15490.0
2020-08-14T17:30:44.830000Z,14634.0
2020-08-14T17:30:44.840000Z,15942.0
2020-08-14T17:30:44.850000Z,15798.0
2020-08-14T17:30:44.860000Z,14146.0
2020-08-14T17:30:44.870000Z,11979.0
2020-08-14T17:30:44.880000Z,16148.0
2020-08-14T17:30:44.890000Z,18610.0
2020-08-14T17:30:44.900000Z,17551.0
2020-08-14T17:30:44.910000Z,17513.0
2020-08-14T17:30:44.920000Z,19924.0
2020-08-14T17:30:44.930000Z,19801.0
2020-08-14T17:30:44.940000Z,14960.0
2020-08-14T17:30:44.950000Z,13363.0
2020-08-14T17:30:44.960000Z,17571.0
2020-08-14T17:30:44.970000Z,18867.0
2020-08-14T17:30:44.980000Z,13785.0
2020-08-14T17:30:44.990000Z,15954.0
2020-08-14T17:30:45Z,21510.0
2020-08-14T17:30:45.010000Z,19501.0
2020-08-14T17:30:45.020000Z,14059.0
2020-08-14T17:30:45.030000Z,15736.0
2020-08-14T17:30:45.040000Z,18753.0
2020-08-14T17:30:45.050000Z,18589.0
2020-08-14T17:30:45.060000Z,14389.0
2020-08-14T17:30:45.070000Z,12382.0
2020-08-14T17:30:45.080000Z,16521.0
2020-08-14T17:30:45.090000Z,16111.0
2020-08-14T17:30:45.100000Z,17260.0
2020-08-14T17:30:45.110000Z,19293.0
2020-08-14T17:30:45.120000Z,17787.0
2020-08-14T17:30:45.130000Z,12842.0
2020-08-14T17:30:45.140000Z,15006.0
2020-08-14T17:30:45.150000Z,18537.0
2020-08-14T17:30:45.160000Z,16768.0
2020-08-14T17:30:45.170000Z,16487.0
2020-08-14T17:30:45.180000Z,18072.0
2020-08-14T17:30:45.190000Z,20574.0
2020-08-14T17:30:45.200000Z,16263.0
2020-08-14T17:30:45.210000Z,12204.0
2020-08-14T17:30:45.220000Z,11582.0
2020-08-14T17:30:45.230000Z,17632.0
2020-08-14T17:30:45.240000Z,19366.0
2020-08-14T17:30:45.250000Z,13881.0
2020-08-14T17:30:45.260000Z,18707.0
2020-08-14T17:30:45.270000Z,21610.0
2020-08-14T17:30:45.280000Z,16762.0
2020-08-14T17:30:45.290000Z,12892.0
2020-08-14T17:30:45.300000Z,13514.0
2020-08-14T17:30:45.310000Z,19417.0
2020-08-14T17:30:45.320000Z,21248.0
2020-08-14T17:30:45.330000Z,15069.0
